[GameDirector]
0 stfloor1 0
Test_0_0
# Number of Vertices = 3081 
V = 0.000198 53.038151 9.590429
V = 0.625191 53.238155 9.270420
V = 0.000198 53.038151 9.590429
V = 0.000198 53.538151 9.560442
V = 0.625191 53.238155 9.270420
V = 1.020164 52.838184 8.090402
V = 0.500190 52.838158 9.250414
V = 1.020164 52.838184 8.090402
V = 0.234178 54.638176 8.700466
V = 1.020157 53.838192 7.800426
V = 1.020164 52.838184 8.090402
V = 0.625191 53.238155 9.270420
V = 0.234178 54.638176 8.700466
V = 0.000178 54.938171 8.700480
V = 0.000166 55.438183 8.160491
V = 0.422165 55.138187 8.160473
V = 0.422165 55.138187 8.160473
V = 0.234178 54.638176 8.700466
V = 0.000178 54.938171 8.700480
V = 0.625191 53.238155 9.270420
V = 0.000178 54.938171 8.700480
V = 0.234178 54.638176 8.700466
V = 0.000178 54.938171 8.700480
V = 0.625191 53.238155 9.270420
V = 0.000198 53.538151 9.560442
V = 0.422165 55.138187 8.160473
V = 0.000166 55.438183 8.160491
V = 2.360155 56.038200 7.690452
V = 3.300102 49.138252 5.470254
V = 2.550138 51.738213 6.990337
V = 3.880100 52.238258 5.330319
V = 2.550138 51.738213 6.990337
V = 3.300102 49.138252 5.470254
V = 1.590130 49.338219 6.670299
V = 1.330157 51.638195 7.840364
V = 2.550138 51.738213 6.990337
V = 1.590130 49.338219 6.670299
V = 1.590130 49.338219 6.670299
V = 0.578159 51.138191 7.920368
V = 1.330157 51.638195 7.840364
V = 0.578159 51.138191 7.920368
V = 1.590130 49.338219 6.670299
V = 0.000156 49.638199 7.770344
V = 0.000164 51.038189 8.140381
V = 0.578159 51.138191 7.920368
V = 0.000156 49.638199 7.770344
V = 1.330157 51.638195 7.840364
V = 2.000146 53.938202 7.300406
V = 2.550138 51.738213 6.990337
V = 1.330157 51.638195 7.840364
V = 1.020164 52.838184 8.090402
V = 2.000146 53.938202 7.300406
V = 1.330157 51.638195 7.840364
V = 0.297170 52.438179 8.390409
V = 1.020164 52.838184 8.090402
V = 2.000146 53.938202 7.300406
V = 1.920147 55.238205 7.360441
V = 2.750134 54.338219 6.780399
V = 1.020164 52.838184 8.090402
V = 1.020157 53.838192 7.800426
V = 2.000146 53.938202 7.300406
V = 0.234178 54.638176 8.700466
V = 0.719157 54.938194 7.770462
V = 1.020157 53.838192 7.800426
V = 0.422165 55.138187 8.160473
V = 0.719157 54.938194 7.770462
V = 0.234178 54.638176 8.700466
V = 5.080033 50.538330 2.490247
V = 3.300102 49.138252 5.470254
V = 3.880100 52.238258 5.330319
V = 0.297170 52.438179 8.390409
V = 0.000172 52.438175 8.450415
V = 0.000192 52.638153 9.300420
V = 0.000174 52.138176 8.550407
V = 0.297170 52.438179 8.390409
V = 0.438174 52.138176 8.550398
V = 0.719157 54.938194 7.770462
V = 1.920147 55.238205 7.360441
V = 1.020157 53.838192 7.800426
V = 1.020157 53.838192 7.800426
V = 1.920147 55.238205 7.360441
V = 2.000146 53.938202 7.300406
V = 0.000172 52.438175 8.450415
V = 0.297170 52.438179 8.390409
V = 0.000174 52.138176 8.550407
V = 0.000138 48.438210 7.020314
V = 0.000156 49.638199 7.770344
V = 1.590130 49.338219 6.670299
V = 2.360155 56.038200 7.690452
V = 2.750134 54.338219 6.780399
V = 1.920147 55.238205 7.360441
V = 0.000192 52.638153 9.300420
V = 0.500190 52.838158 9.250414
V = 0.297170 52.438179 8.390409
V = 0.500190 52.838158 9.250414
V = 1.020164 52.838184 8.090402
V = 0.297170 52.438179 8.390409
V = 2.750134 54.338219 6.780399
V = 3.880100 52.238258 5.330319
V = 2.550138 51.738213 6.990337
V = 3.310113 56.638245 5.860444
V = 2.750134 54.338219 6.780399
V = 2.360155 56.038200 7.690452
V = 0.000138 48.438210 7.020314
V = 1.590130 49.338219 6.670299
V = 0.000128 47.738220 6.610296
V = 0.297170 52.438179 8.390409
V = 1.330157 51.638195 7.840364
V = 0.438174 52.138176 8.550398
V = 2.750134 54.338219 6.780399
V = 2.550138 51.738213 6.990337
V = 2.000146 53.938202 7.300406
V = 2.380145 57.538212 7.200489
V = 3.310113 56.638245 5.860444
V = 2.360155 56.038200 7.690452
V = 3.880100 52.238258 5.330319
V = 2.750134 54.338219 6.780399
V = 3.310113 56.638245 5.860444
V = 0.000158 57.538197 7.810544
V = 2.380145 57.538212 7.200489
V = 2.360155 56.038200 7.690452
V = 0.000158 57.538197 7.810544
V = 2.360155 56.038200 7.690452
V = 0.000166 55.438183 8.160491
V = -0.000048 48.138416 -0.949695
V = 0.000075 47.638283 4.330294
V = 3.390001 48.938362 1.110246
V = 3.390001 48.938362 1.110246
V = 0.000075 47.638283 4.330294
V = 3.300102 49.138252 5.470254
V = 3.390001 48.938362 1.110246
V = 3.300102 49.138252 5.470254
V = 5.080033 50.538330 2.490247
V = 3.160058 58.338306 3.500491
V = 3.310113 56.638245 5.860444
V = 2.380145 57.538212 7.200489
V = 3.310113 56.638245 5.860444
V = 3.160058 58.338306 3.500491
V = 4.750018 53.838348 1.813339
V = 1.890084 59.138275 4.590540
V = 2.380145 57.538212 7.200489
V = 1.330124 58.838234 6.340546
V = 2.380145 57.538212 7.200489
V = 1.890084 59.138275 4.590540
V = 3.160058 58.338306 3.500491
V = 2.380145 57.538212 7.200489
V = 0.000158 57.538197 7.810544
V = 0.000138 58.838219 6.910577
V = 0.000138 58.838219 6.910577
V = 1.330124 58.838234 6.340546
V = 2.380145 57.538212 7.200489
V = 0.000075 47.638283 4.330294
V = 0.000128 47.738220 6.610296
V = 3.300102 49.138252 5.470254
V = 1.590130 49.338219 6.670299
V = 3.300102 49.138252 5.470254
V = 0.000128 47.738220 6.610296
V = 3.909954 52.638420 -0.949672
V = -0.000097 53.838478 -3.109550
V = -0.000048 48.138416 -0.949695
V = -0.000048 48.138416 -0.949695
V = 3.390001 48.938362 1.110246
V = 3.909954 52.638420 -0.949672
V = -0.000097 53.838478 -3.109550
V = 3.909954 52.638420 -0.949672
V = 2.469985 58.038391 0.360498
V = 2.469985 58.038391 0.360498
V = -0.000039 58.638412 -0.669430
V = -0.000097 53.838478 -3.109550
V = 2.469985 58.038391 0.360498
V = 0.000047 59.838322 3.000602
V = -0.000039 58.638412 -0.669430
V = 2.469985 58.038391 0.360498
V = 3.160058 58.338306 3.500491
V = 1.890084 59.138275 4.590540
V = 1.890084 59.138275 4.590540
V = 0.000047 59.838322 3.000602
V = 2.469985 58.038391 0.360498
V = 2.469985 58.038391 0.360498
V = 4.750018 53.838348 1.813339
V = 3.160058 58.338306 3.500491
V = 4.750018 53.838348 1.813339
V = 2.469985 58.038391 0.360498
V = 3.909954 52.638420 -0.949672
V = 4.750018 53.838348 1.813339
V = 3.909954 52.638420 -0.949672
V = 5.080033 50.538330 2.490247
V = 5.080033 50.538330 2.490247
V = 3.909954 52.638420 -0.949672
V = 3.390001 48.938362 1.110246
V = -0.031156 60.338219 4.330731
V = -0.031146 60.838207 4.550756
V = 0.813034 60.838333 2.016716
V = -0.031156 60.338219 4.330731
V = 0.813034 60.838333 2.016716
V = 0.469040 60.338329 2.157707
V = -0.905967 60.838337 2.001798
V = -0.031156 60.338219 4.330731
V = -0.562960 60.338329 2.157756
V = -0.031156 60.338219 4.330731
V = -0.905967 60.838337 2.001798
V = -0.031146 60.838207 4.550756
V = 0.469040 60.338329 2.157707
V = 0.813034 60.838333 2.016716
V = -0.905967 60.838337 2.001798
V = 0.469040 60.338329 2.157707
V = -0.905967 60.838337 2.001798
V = -0.562960 60.338329 2.157756
V = -0.421937 61.338306 2.610800
V = -0.031216 67.138290 2.971076
V = -0.031178 61.338242 3.860781
V = -0.031178 61.338242 3.860781
V = -0.031216 67.138290 2.971076
V = 0.328063 61.338306 2.610765
V = -0.421937 61.338306 2.610800
V = 0.328063 61.338306 2.610765
V = -0.031216 67.138290 2.971076
V = 0.813034 60.838333 2.016716
V = -0.031146 60.838207 4.550756
V = -0.031178 61.338242 3.860781
V = 0.813034 60.838333 2.016716
V = -0.031178 61.338242 3.860781
V = 0.328063 61.338306 2.610765
V = -0.905967 60.838337 2.001798
V = -0.421937 61.338306 2.610800
V = -0.031178 61.338242 3.860781
V = -0.905967 60.838337 2.001798
V = -0.031178 61.338242 3.860781
V = -0.031146 60.838207 4.550756
V = 0.813034 60.838333 2.016716
V = 0.328063 61.338306 2.610765
V = -0.421937 61.338306 2.610800
V = 0.813034 60.838333 2.016716
V = -0.421937 61.338306 2.610800
V = -0.905967 60.838337 2.001798
V = -0.031605 54.538692 -4.999564
V = -4.220267 54.038654 -4.169390
V = -4.170263 53.538647 -4.079418
V = -4.170263 53.538647 -4.079418
V = -0.031598 54.038685 -4.839588
V = -0.031605 54.538692 -4.999564
V = -4.220267 54.038654 -4.169390
V = -7.800086 53.638462 -0.369239
V = -7.500081 53.138454 -0.249279
V = -7.500081 53.138454 -0.249279
V = -4.170263 53.538647 -4.079418
V = -4.220267 54.038654 -4.169390
V = -7.800086 53.638462 -0.369239
V = -6.379837 54.238194 4.860723
V = -5.999835 53.738190 4.910681
V = -5.999835 53.738190 4.910681
V = -7.500081 53.138454 -0.249279
V = -7.800086 53.638462 -0.369239
V = -6.379837 54.238194 4.860723
V = -3.479677 56.438023 8.170697
V = -3.059678 55.938023 8.160652
V = -3.059678 55.938023 8.160652
V = -5.999835 53.738190 4.910681
V = -6.379837 54.238194 4.860723
V = -3.479677 56.438023 8.170697
V = -0.030916 56.737957 9.450548
V = -0.030928 56.237968 9.200523
V = -0.030928 56.237968 9.200523
V = -3.059678 55.938023 8.160652
V = -3.479677 56.438023 8.170697
V = -0.031605 54.538692 -4.999564
V = 4.089737 53.538643 -4.079811
V = 4.129734 54.038647 -4.169787
V = 4.089737 53.538643 -4.079811
V = -0.031605 54.538692 -4.999564
V = -0.031598 54.038685 -4.839588
V = 4.129734 54.038647 -4.169787
V = 7.409919 53.138443 -0.249989
V = 7.699913 53.638451 -0.369977
V = 7.409919 53.138443 -0.249989
V = 4.129734 54.038647 -4.169787
V = 4.089737 53.538643 -4.079811
V = 7.699913 53.638451 -0.369977
V = 5.910164 53.738182 4.910113
V = 6.280164 54.238182 4.860121
V = 5.910164 53.738182 4.910113
V = 7.699913 53.638451 -0.369977
V = 7.409919 53.138443 -0.249989
V = 6.280164 54.238182 4.860121
V = 2.970322 55.938015 8.160366
V = 3.390323 56.438015 8.170370
V = 2.970322 55.938015 8.160366
V = 6.280164 54.238182 4.860121
V = 5.910164 53.738182 4.910113
V = -0.030916 56.737957 9.450548
V = 3.390323 56.438015 8.170370
V = -0.030928 56.237968 9.200523
V = -0.030928 56.237968 9.200523
V = 3.390323 56.438015 8.170370
V = 2.970322 55.938015 8.160366
V = -3.529840 58.938202 4.690826
V = -6.379837 54.238194 4.860723
V = -7.800086 53.638462 -0.369239
V = -3.529840 58.938202 4.690826
V = -7.800086 53.638462 -0.369239
V = -3.529997 58.938366 1.423326
V = -3.529840 58.938202 4.690826
V = -1.889735 58.938084 6.910749
V = -3.479677 56.438023 8.170697
V = -3.529840 58.938202 4.690826
V = -3.479677 56.438023 8.170697
V = -6.379837 54.238194 4.860723
V = 3.440160 58.938194 4.690495
V = 6.280164 54.238182 4.860121
V = 3.390323 56.438015 8.170370
V = 1.800265 58.938080 6.910573
V = 3.440160 58.938194 4.690495
V = 3.390323 56.438015 8.170370
V = -2.059866 60.038231 4.130813
V = -1.360037 60.038414 0.547779
V = -0.562960 60.338329 2.157756
V = -2.059866 60.038231 4.130813
V = -0.562960 60.338329 2.157756
V = -0.031156 60.338219 4.330731
V = -2.059866 60.038231 4.130813
V = -0.031156 60.338219 4.330731
V = -0.031070 60.038128 6.140716
V = -0.031156 60.338219 4.330731
V = 0.469040 60.338329 2.157707
V = 1.970134 60.038227 4.130621
V = -0.031070 60.038128 6.140716
V = -0.031156 60.338219 4.330731
V = 1.970134 60.038227 4.130621
V = 0.469040 60.338329 2.157707
V = 1.269963 60.038410 0.547653
V = 1.970134 60.038227 4.130621
V = 7.699913 53.638451 -0.369977
V = 6.280164 54.238182 4.860121
V = 3.440160 58.938194 4.690495
V = 7.699913 53.638451 -0.369977
V = 3.440160 58.938194 4.690495
V = 3.440004 58.938362 1.422994
V = 4.129734 54.038647 -4.169787
V = 7.699913 53.638451 -0.369977
V = 3.440004 58.938362 1.422994
V = 4.129734 54.038647 -4.169787
V = 3.440004 58.938362 1.422994
V = 1.799904 58.938469 -0.689427
V = -0.031605 54.538692 -4.999564
V = 4.129734 54.038647 -4.169787
V = 1.799904 58.938469 -0.689427
V = -0.031605 54.538692 -4.999564
V = 1.799904 58.938469 -0.689427
V = -0.031445 58.938526 -1.699341
V = -4.220267 54.038654 -4.169390
V = -0.031605 54.538692 -4.999564
V = -1.890096 58.938473 -0.689252
V = -0.031605 54.538692 -4.999564
V = -0.031445 58.938526 -1.699341
V = -1.890096 58.938473 -0.689252
V = -7.800086 53.638462 -0.369239
V = -4.220267 54.038654 -4.169390
V = -1.890096 58.938473 -0.689252
V = -7.800086 53.638462 -0.369239
V = -1.890096 58.938473 -0.689252
V = -3.529997 58.938366 1.423326
V = -0.030916 56.737957 9.450548
V = -0.030987 58.938030 7.910661
V = 1.800265 58.938080 6.910573
V = -0.030916 56.737957 9.450548
V = 1.800265 58.938080 6.910573
V = 3.390323 56.438015 8.170370
V = -0.030916 56.737957 9.450548
V = -3.479677 56.438023 8.170697
V = -1.889735 58.938084 6.910749
V = -0.030916 56.737957 9.450548
V = -1.889735 58.938084 6.910749
V = -0.030987 58.938030 7.910661
V = 1.269963 60.038410 0.547653
V = -0.562960 60.338329 2.157756
V = -1.360037 60.038414 0.547779
V = 1.269963 60.038410 0.547653
V = 0.469040 60.338329 2.157707
V = -0.562960 60.338329 2.157756
V = -0.031445 58.938526 -1.699341
V = -1.360037 60.038414 0.547779
V = -1.890096 58.938473 -0.689252
V = 1.269963 60.038410 0.547653
V = -0.031445 58.938526 -1.699341
V = 1.799904 58.938469 -0.689427
V = 1.269963 60.038410 0.547653
V = -1.360037 60.038414 0.547779
V = -0.031445 58.938526 -1.699341
V = 3.440004 58.938362 1.422994
V = 1.269963 60.038410 0.547653
V = 1.799904 58.938469 -0.689427
V = 1.970134 60.038227 4.130621
V = 3.440004 58.938362 1.422994
V = 3.440160 58.938194 4.690495
V = 1.970134 60.038227 4.130621
V = 1.269963 60.038410 0.547653
V = 3.440004 58.938362 1.422994
V = -3.529997 58.938366 1.423326
V = -2.059866 60.038231 4.130813
V = -3.529840 58.938202 4.690826
V = -1.360037 60.038414 0.547779
V = -3.529997 58.938366 1.423326
V = -1.890096 58.938473 -0.689252
V = -1.360037 60.038414 0.547779
V = -2.059866 60.038231 4.130813
V = -3.529997 58.938366 1.423326
V = -1.889735 58.938084 6.910749
V = -3.529840 58.938202 4.690826
V = -2.059866 60.038231 4.130813
V = -0.030987 58.938030 7.910661
V = -1.889735 58.938084 6.910749
V = -0.031070 60.038128 6.140716
V = -2.059866 60.038231 4.130813
V = -0.031070 60.038128 6.140716
V = -1.889735 58.938084 6.910749
V = -0.031070 60.038128 6.140716
V = 1.800265 58.938080 6.910573
V = -0.030987 58.938030 7.910661
V = 1.800265 58.938080 6.910573
V = 1.970134 60.038227 4.130621
V = 3.440160 58.938194 4.690495
V = -0.031070 60.038128 6.140716
V = 1.970134 60.038227 4.130621
V = 1.800265 58.938080 6.910573
V = -39.960873 42.329346 7.832354
V = -38.084026 33.939911 7.054934
V = -39.960884 33.939915 7.832355
V = -38.084026 33.939911 7.054934
V = -39.960873 42.329346 7.832354
V = -38.084011 42.329342 7.054931
V = -42.615162 42.329350 5.178065
V = -41.837742 42.329350 7.054931
V = -41.837753 33.939919 7.054934
V = -42.615162 42.329350 5.178065
V = -41.837753 33.939919 7.054934
V = -42.615177 33.939919 5.178069
V = -41.837742 42.329350 3.301201
V = -42.615162 42.329350 5.178065
V = -42.615177 33.939919 5.178069
V = -41.837742 42.329350 3.301201
V = -42.615177 33.939919 5.178069
V = -41.837753 33.939919 3.301202
V = -39.960873 42.329346 2.523777
V = -41.837742 42.329350 3.301201
V = -41.837753 33.939919 3.301202
V = -39.960873 42.329346 2.523777
V = -41.837753 33.939919 3.301202
V = -39.960888 33.939915 2.523778
V = -38.084007 42.329342 3.301201
V = -39.960873 42.329346 2.523777
V = -39.960888 33.939915 2.523778
V = -38.084007 42.329342 3.301201
V = -39.960888 33.939915 2.523778
V = -38.084023 33.939911 3.301202
V = -37.306580 42.329342 5.178066
V = -38.084007 42.329342 3.301201
V = -38.084023 33.939911 3.301202
V = -37.306580 42.329342 5.178066
V = -38.084023 33.939911 3.301202
V = -37.306599 33.939911 5.178069
V = -38.084011 42.329342 7.054931
V = -37.306580 42.329342 5.178066
V = -37.306599 33.939911 5.178069
V = -38.084011 42.329342 7.054931
V = -37.306599 33.939911 5.178069
V = -38.084026 33.939911 7.054934
V = -41.837742 42.329350 7.054931
V = -39.960873 42.329346 7.832354
V = -39.960884 33.939915 7.832355
V = -41.837753 33.939919 7.054934
V = -41.837742 42.329350 7.054931
V = -39.960884 33.939915 7.832355
V = -39.594128 47.010593 2.681202
V = -40.361427 47.028034 7.674927
V = -38.572731 47.028030 3.119555
V = -40.361427 47.028034 7.674927
V = -39.594128 47.010593 2.681202
V = -41.398811 47.028034 7.212356
V = -39.594128 47.010593 2.681202
V = -38.084007 42.329342 3.301201
V = -38.572731 47.028030 3.119555
V = -38.084007 42.329342 3.301201
V = -39.594128 47.010593 2.681202
V = -39.960873 42.329346 2.523777
V = -41.837742 42.329350 7.054931
V = -41.398811 47.028034 7.212356
V = -40.361427 47.028034 7.674927
V = -41.837742 42.329350 7.054931
V = -40.361427 47.028034 7.674927
V = -39.960873 42.329346 7.832354
V = -39.954437 42.317421 8.141723
V = -39.966568 43.642719 5.177768
V = -37.872593 42.317417 7.265807
V = -39.966568 43.642719 5.177768
V = -39.954437 42.317421 8.141723
V = -42.052345 42.317425 7.268961
V = -39.966568 43.642719 5.177768
V = -42.052345 42.317425 7.268961
V = -42.881134 42.317425 5.177895
V = -39.966568 43.642719 5.177768
V = -42.881134 42.317425 5.177895
V = -42.038029 42.317425 3.098428
V = -39.966568 43.642719 5.177768
V = -42.038029 42.317425 3.098428
V = -39.969311 42.317421 2.278064
V = -39.966568 43.642719 5.177768
V = -39.969311 42.317421 2.278064
V = -37.919888 42.317417 3.129819
V = -39.966568 43.642719 5.177768
V = -37.919888 42.317417 3.129819
V = -37.047516 42.317413 5.176167
V = -39.966568 43.642719 5.177768
V = -37.047516 42.317413 5.176167
V = -37.872593 42.317417 7.265807
V = -39.960888 33.939915 5.178066
V = -39.960884 33.939915 7.832355
V = -38.084026 33.939911 7.054934
V = -39.960888 33.939915 5.178066
V = -41.837753 33.939919 7.054934
V = -39.960884 33.939915 7.832355
V = -39.960888 33.939915 5.178066
V = -42.615177 33.939919 5.178069
V = -41.837753 33.939919 7.054934
V = -39.960888 33.939915 5.178066
V = -41.837753 33.939919 3.301202
V = -42.615177 33.939919 5.178069
V = -39.960888 33.939915 5.178066
V = -39.960888 33.939915 2.523778
V = -41.837753 33.939919 3.301202
V = -39.960888 33.939915 5.178066
V = -38.084023 33.939911 3.301202
V = -39.960888 33.939915 2.523778
V = -39.960888 33.939915 5.178066
V = -37.306599 33.939911 5.178069
V = -38.084023 33.939911 3.301202
V = -39.960888 33.939915 5.178066
V = -38.084026 33.939911 7.054934
V = -37.306599 33.939911 5.178069
V = 11.400009 33.670116 0.360476
V = 11.500010 34.170113 0.735474
V = 11.000010 34.370117 0.360475
V = 11.400009 33.670116 0.360476
V = 11.000010 34.370117 0.360475
V = 11.100010 33.770119 0.080475
V = 10.800017 29.670115 6.060475
V = 11.100019 29.970116 6.810475
V = 11.200018 29.470116 6.360476
V = 11.100019 29.970116 6.810475
V = 10.800017 29.670115 6.060475
V = 10.700018 30.170116 6.420476
V = 11.100014 32.270119 2.950475
V = 11.100014 31.670113 3.780476
V = 11.600015 32.070114 3.390473
V = 11.100014 31.670113 3.780476
V = 11.100014 32.270119 2.950475
V = 10.600014 31.970116 3.330476
V = 11.500017 29.770115 6.110476
V = 11.100019 29.970116 6.810475
V = 11.500018 30.270115 6.490475
V = 11.100019 29.970116 6.810475
V = 11.500017 29.770115 6.110476
V = 11.200018 29.470116 6.360476
V = 11.000010 34.370117 0.360475
V = 10.800010 33.570114 0.330476
